rHfyvSgvgoo,"Yeah, this scene was brilliant and all, but who the heck rules in Dorne now???",0,0
rHfyvSgvgoo,Is she alive? I am gonna miss her.,0,0
rHfyvSgvgoo,Couldn't have happened to nicer people.,0,0
rHfyvSgvgoo,Lena such a great actor!,0,0
rHfyvSgvgoo,I was sad they died because bronn never got that bad pussy,0,0
rHfyvSgvgoo,"So it's all fluffing around the actors before shooting, but after the shoot you all boot off home and leave them stuck in their chains. Tisk tisk.",0,0
rHfyvSgvgoo,"Why is no one bringing us that there is still a huge army is Dorne that is not being used?? And surly someone was left in charge to run down while it's leaders were away, why can't the person(s) running dorne just send their army to join daenerys so long as she agrees to free to sand snakes + where the hell is the rest of the Tyrell army!?!",0,0
rHfyvSgvgoo,"Nice ,,, any one friendship me ????",0,0
rHfyvSgvgoo,Where tf are these episodes? Can't find them on HBO GO.,0,0
rHfyvSgvgoo,Годно,0,0
rHfyvSgvgoo,Rosabell😍😍 is the hottest women  on the show,0,0
rHfyvSgvgoo,"I hope they show bad pussy tits one more time before she's killed off, those things were crafted by the many faced god himself",0,0
rHfyvSgvgoo,"what a sad day when the hottest girl in show is killed, haven felt this way since Rose.",0,0
rHfyvSgvgoo,I hope yall realize how shit and unworthy of our money this season was. Like its been going down hill but to kill the sand snakes without giving them a proper story was fucked up. Cant wait to pirate season 8,0,0
rHfyvSgvgoo,check out THIS AMAZING ROCK cover of Got https://youtu.be/tbNdyQB8FkA,0,0
rHfyvSgvgoo,It is so good to see Ellaria and Tyene alive and well.,0,0
rHfyvSgvgoo,Does does official make cersei an even more ruthless ruler than the mad king? Can't imagine him doing something worse than this imo,0,0
rHfyvSgvgoo,Cersei is way more interesting than Dany,0,0
rHfyvSgvgoo,"0:29 I think they used a different take in the show, you could hear the desperation and almost a sense of innocence in Lena's voice in the final take.",0,0
rHfyvSgvgoo,0:00 looks like something you can get from the dark web,0,0
rHfyvSgvgoo,She is bad ass villain,0,0
rHfyvSgvgoo,"I empathized with Cersei because all she did was for her children. I think she actually considered them more like extentions of herself. When they died, every excuse disappeared. She's pretty much sane. She had done stupid things, and now she's suddenly smart. It's because she didn't use her brains when she had children. Now she uses them. She's perfectly fine, and yet she's as cruel as before. I don't empathize with her anymore. Die, bitch! (Not triggered😂)",0,0
rHfyvSgvgoo,"I'm gonna miss Cersei when she's gone. She's so evil, ya just gotta love her.",0,0
rHfyvSgvgoo,"I don't care these , I only care Daenerys and season 8",0,0
rHfyvSgvgoo,"What the fuck, where's the rest of the episode? 2 minutes ain't shit.",0,0
rHfyvSgvgoo,"I could watch that scene so many times, the acting in it is top notch",0,0
rHfyvSgvgoo,One of my favorite scenes from season 7,0,0
rHfyvSgvgoo,Anybody's biggest wish to be a part of this incredible film crew or just me,0,0
rHfyvSgvgoo,waiting for episode 4 video,0,0
rHfyvSgvgoo,I don't want to marry the Frey girl.,2,0
rHfyvSgvgoo,It was honestly a breathtaking scene. So well done. Thank you to the actresses and crew,1,0
rHfyvSgvgoo,"i'm not gonna lie...i was shitting myself during this episode, Oberyns death freaked the fuck out of me and i was expecting more of the same in this scene. Easily one of the most intense pieces of TV i've seen in a while",1,0
rHfyvSgvgoo,"As much I absolutely loved to see Ellaria finally get her much deserved dose of Karma from Cersei & as much as I totally loved seeing Euron butcher the other 2 Sand Snakes during the Greyjoy naval battle, I was really sad to see Tyene set up to die the way she did in Cersei's dungeons as she was the only Sand Snake that I did like even though she fucking killed badass Areo Hotah by stabbing him in the back which was lame. I'm still going to miss Tyene, definitely not going to miss Ellaria & her other daughters!!!\\n\\nI really hope that Ellaria realizes that thanks to her actions she has effectively rendered the once mighty House Martell, the house of her very own great love, completely & utterly extinct!!!\\n\\nOberyn may've been cocky & arrogant & vengeful but he was also very firmly against the idea of punishing children for the sins of their parents & he never would've allowed Ellaria to murder poor Myrcella!!!",2,0
rHfyvSgvgoo,"I masturbated to this scene, like 5 times in a row.",1,0
rHfyvSgvgoo,I wanna buy some cool merch. Who else misses rep the realm collection???,1,0
rHfyvSgvgoo,2019 for season 8 wtf guys cant wait so much time please kill me now and call lady melisandre and resurrect me when season 8 is out,1,0
rHfyvSgvgoo,"This was a throwback, to what the Mad King did to Rickard Stark, and Brandon Stark.",3,1
rHfyvSgvgoo,https://youtu.be/pNYPuXUl_m0,0,0
rHfyvSgvgoo,Goodbye to the best tits in the entire series,7,2
rHfyvSgvgoo,Cersei is the queen and wants to be the queen. Sooner or later Cersei always gets what she wants \nREPLY,6,4
rHfyvSgvgoo,Lucifer Teaser Season 3 https://youtu.be/v5EzpvxhmuQ,0,0
rHfyvSgvgoo,thats my cercei.,0,0
rHfyvSgvgoo,Season 7 sucked already,0,0
rHfyvSgvgoo,Te amo GOT !,0,0
rHfyvSgvgoo,"Lena Headey, man.",0,0
rHfyvSgvgoo,I love Lena. Amazing actress,0,0
rHfyvSgvgoo,Best Revenge,0,0
rHfyvSgvgoo,Dude we need bloopers,0,0
rHfyvSgvgoo,Bota Legenda Em Português Do Brasil,0,0
rHfyvSgvgoo,Ruined the sand snakes and Dorne!,0,0
rHfyvSgvgoo,1:35 - 1:45\nProp malfunction!,0,0
rHfyvSgvgoo,Best fucking good bye,0,0
rHfyvSgvgoo,Emmy Awards for Cersei please!!! Those Teeth itselfh deserve an award. hahahahahah,0,0
rHfyvSgvgoo,so many plotholes,0,0
rHfyvSgvgoo,Majestic. <3  :D,0,0
rHfyvSgvgoo,Nice video!,0,0
rHfyvSgvgoo,Bronn Will Save Martells,1,0
rHfyvSgvgoo,Props to Pete,1,0
rHfyvSgvgoo,Indira is so hot,1,0
rHfyvSgvgoo,Tyene is so hot,1,0
rHfyvSgvgoo,Qué bueno que lo tradujeran o subtitularan.,0,0
rHfyvSgvgoo,"Worst season yet, the writing keeps getting worse.",2,1
u6iVspBWzZU,does anyone else feel 'numbness' in yr arms or whatever like it not there BUT it is there? idk some1,0,0
u6iVspBWzZU,"So I think I have this?? I don't really know, I want to talk to my mom but sometimes she´s like you are just finding out diseases that you see on the internet or stuff like that and this really sucks because I can't enjoy my life when I'm spaced out and I really hate it.\\nThank you so much for doing this video, I'm going to show this to my mom and ask her for help<3",0,0
u6iVspBWzZU,"For the first time I dissociated an event this last week. A friend was in a car accident and i witnessed it all in my rearview. It was terrifying- I thought he was dead. I vividly remember detail and images, but throughout the experience never felt present. Even now a week later It doesn't feel like an even that happened. I wonder if derealisation is something that ive had, and this event only magnified it. For some time now I feel somewhat absent minded, and can't remember most of my day or week. Only more recently have I looked into it more but I dont know where I am as far as set label i guess.",0,0
u6iVspBWzZU,"I don't know what I have like I always have time slip through my one ear and the other like I can't remember simple things like conversations I had today and when I look in the mirror for to long I look different, like not myself. Does anyone know what I have?",0,0
u6iVspBWzZU,"I think my worst problem with experiencing derealisation(other than ya know, dissociating for weeks at a time) is that I know exactly what triggered it but it wasn't traumatizing in any way. It was like a switch in my brain which caused panic attacks that lasted so long that I numbed my emotions into derealisation and it's just confusing.",0,0
u6iVspBWzZU,This is very helpful!! I have a dissociative disorder (including derealization/depersonalization) and it's very nice that you opened up about it!! DR/DP is very scary to experience sometimes and it's great that you're spreading knowledge.,0,0
u6iVspBWzZU,"@doddleoddle Derealization is talked about in the song Anziety by Logic, if you haven't heard it. Thank you for making this video <3",0,0
u6iVspBWzZU,This was so informative and helpful. That shattered marble like clicks perfectly to what sets me off sometimes. I hope that I can find a group near me to just feel the same around and talk about it.,0,0
u6iVspBWzZU,this was a really helpful video!!! thank u dodie,0,0
u6iVspBWzZU,"This is a strange state to be in. I feel dead inside..like I'm in a sort of purgatory...just observing unable to participate..for me it started out very vibrant, clairvoyant and i was full of life (for the first time) for about 2 months..then it cascaded into this place of isolation and disconnectedness. Calling it depression isn't quite right...because that would be a sensory experience.",0,0
u6iVspBWzZU,THIS WAS EXCELLENT IM DEFINITELY SUBBING HER,0,0
u6iVspBWzZU,I immediately recognised Kati from that one Always open episode that I put in my then-newly-established Important things playlist. So now I have a ton of collab videos in my watch later playlist... Time to get to watching ~,0,0
u6iVspBWzZU,"one of the first medications I tried was Zoloft, and it didn't work for me at all. I've been on medication since I was about 13 or 14, and I didn't find (what I think is) the right medication until I was about 16, and even now, my doctor checks with my medication and considers changing my cocktail of meds! :) i'm afraid of therapies like TCMS because I'm not really familiar with it and I'm afraid that it will be dangerous! I've only tried CBT, and I didn't feel like it worked for me. I am trying a new therapist at the end of the month, though, so we'll see how that goes!",0,0
u6iVspBWzZU,"I'm pretty darn sure I don't have any of these but I still experience this stuff on occasion. Is that normal? Just like sudden moments of self-awareness like I am a human I could be seeing colors that are not anyone else's colors what does water taste like and weird stuff like that, but not very often.",0,0
u6iVspBWzZU,i had a panic attack today in class and i didnt know what was going on but now i know it was dissociation,0,0
u6iVspBWzZU,i remember seeing a post on tumblr of the behaviors of depersonalization and it hit me that this could be what was wrong with me. i researched it for like a week and saw myself in almost all of the signs. i brought it up to my mom and she didn't even ask why i thought i felt this way. all she said was you can't believe everything you see on the internet i'm still very sure i suffer from this. i don't even recognize myself in the mirror or pictures anymore. i almost caught myself asking my friend who this strange girl was in our group photo. i'm so so tired. and i don't know what to do.,0,0
u6iVspBWzZU,"when Kati said mindfulness, it made me wonder ... have you tried/considered trying meditation?",0,0
u6iVspBWzZU,Wow this explains so much for me. I've struggled with all of these due to mental illness and trauma since I was a child. Thank you for this video.,0,0
u6iVspBWzZU,"When my derealization gets really bad I become paranoid about if my reality is real and feel like I'm trapped in a dream and I'm on the brink of lucidity in the dream, just not quite there. I focus on specific things happening in the environment and with my body and tell myself these are the things I will remember from the dream when I wake up (but I am awake, so when I'm asleep). As a writer, most of the stories I write involve parallel/multi-layered realities, so I've labeled my derealization as moments of inspiration because I'm in the head space of the stories I write.",0,0
u6iVspBWzZU,i think i have this ??? a few days ago after an assembly at school i got up and went to class but as soon as i started writing everything seemed so blurry and i couldn't get my brain to process that everything was real and i felt like i was in a dream. ppl's voices seemed far away and i felt like i couldn't move but when i did it hurt really bad. and after the bad part stopped i  just felt so empty ?? i didn't feel like i could really fEEEL my emotions the whole day + everything that had happened didn't feel real and it made me feel so empty and disconnected for the rest of the day. + it's been happening quite often since then. welp that's enough of dec ranting bye ✨💖🌙,0,0
u6iVspBWzZU,i am soooooo happy that dodie talks about this. this helps me soooo much. just the fact you can recognize these things and not feeling alone! im soo happy with this! there are no words for the gratefullness i feel right now. i love you for that,0,0
u6iVspBWzZU,"i have derealisation/depersonalisation and i've heard from so many different places that the best thing to do is to talk to someone, but i don't have anyone to talk to. i feel like none of my friends would take me seriously, or even think i made this up for attention. what should i do?",0,0
u6iVspBWzZU,"I do this, I didn't know it was a thing! I used to do it subconsciously, zone out when I got stressed, but I've trained myself to do it manually.",0,0
u6iVspBWzZU,"Thank you so much for explaining, now i understand it better and i dont feel like a drama queen or something anymore",0,0
u6iVspBWzZU,Fastest 10.5 minutes of my life,0,0
u6iVspBWzZU,been a waitin for this,0,0
u6iVspBWzZU,She is so incredibly interesting! I could listen to her for hours. and this video kinda explains what I've been feeling for a while. ❤️,0,0
u6iVspBWzZU,"I couldn't stop staring at Kati. She has something mesmerizing, I don't know if it's the way she talks, acts, her mimics... is that weird ? XD",0,0
u6iVspBWzZU,i get something familiar sometimes. i sometimes feel like i've gone numb and i feel slightly 'spaced out'. it's confusing :/,0,0
u6iVspBWzZU,"Thank you so much, Dodie. I have been struggling with this for so long and it comforts me to know that I'm not the only one out there.",0,0
u6iVspBWzZU,"This was really helpful, thank you!",0,0
u6iVspBWzZU,thank you for making me be more aware. thank you for making me research and learn. i love you. thank you.,1,0
u6iVspBWzZU,"I rarely comment on videos when on YouTube as I have a lot of anxiety surrounding interaction with people at any level, online or in person but I wanted to share this poem I wrote some time ago, and this community always seems so nice. I think it describes some of the feelings I was going through at one time in my life and watching your videos has made me think I may have been experiencing some form of depersonalization....\\n\\nIs this face mine?\\nIt blinks in time with I\\nWhen blue it too sinks, to a sadly painted hue\\nIn its cheeks\\n\\nAnd as I, walk and talk my way through time\\nIt too ages with the mind\\nforming every crease and every line\\nI question still:\\nI may be real but is this face mine?\\nOr is it merely borrowed to one day be returned?\\nTo trade in all that I have loved and all that I have learned\\nFor another soul to grow old,\\nOnly to ask a question asked through time\\nIs this face truly mine?",1,0
u6iVspBWzZU,This is super interesting and it actually helped me understand a few things about myself.,0,0
u6iVspBWzZU,I've had derealisation since I was really young but I never knew what was really happening. Lately I've just started to think it was something related to my anxiety. Thank you so much for making this video and explaining all of this it really helped.,0,0
u6iVspBWzZU,This was so interesting!,0,0
u6iVspBWzZU,"Even if I don't have derealisation or depersonalisation I have that kind of thoughts sometimes and I had anxiety and depression all this year and all your videos helped me so much. You talking about all this things makes me feel good because I found someone who knows what I went through all this months because even though there are a lot about mental illness in pages, there are not many people who actually suffers it and talks openly about it. Thank you so much Dodie. I know you're going to get out of this and that you're going to be able to feel yourself again.",0,0
u6iVspBWzZU,Thanks for this fantastic video! During my worst stages of anxiety I experienced depersonalisation and derealisation for 3 months straight. Luckily through coping techniques and talking through my trauma I overcame it and haven't felt this way in years. You got this Dodie! ❤,0,0
u6iVspBWzZU,"Hi Dodie! \\n\\nLet me first say that I love your music and your videos! They make my day better :)\\n\\nSecondly, I would like to say that I'm a 20 year old Music Education student and I was wondering if music therapy could be an option that you've considered for derealization/depersonalization. I'm not a doctor, but I do strongly believe in the results that music therapy can bring. I'd like to maybe know your thoughts about it too :) Does Britain have any programs like this (I'm from Canada and I do know it's becoming more popular here)? Could this be another helpful thing for people with this disorder?\\n\\nI don't want to seem bossy or anything; I'm just curious about what you think and I'd like to help in any way that I can haha. \\n\\nKeep making videos Dodie and keep being an inspiration because you are doing amazing things :) Thanks :)",0,0
